match_id,date,venue,innings,opp,team,bowler,balls,runs,wkts,overs,econ
335998,2008-04-30,Feroz Shah Kotla,2,Delhi Daredevils,Royal Challengers Bangalore,GD McGrath,24,29,4,4.0,7.25
335998,2008-04-30,Feroz Shah Kotla,2,Delhi Daredevils,Royal Challengers Bangalore,Mohammad Asif,24,42,0,4.0,10.5
335998,2008-04-30,Feroz Shah Kotla,2,Delhi Daredevils,Royal Challengers Bangalore,R Bhatia,6,14,0,1.0,14.0
335998,2008-04-30,Feroz Shah Kotla,2,Delhi Daredevils,Royal Challengers Bangalore,Shoaib Malik,6,8,0,1.0,8.0
335998,2008-04-30,Feroz Shah Kotla,2,Delhi Daredevils,Royal Challengers Bangalore,V Sehwag,12,30,0,2.0,15.0
335998,2008-04-30,Feroz Shah Kotla,2,Delhi Daredevils,Royal Challengers Bangalore,VY Mahesh,25,28,0,4.17,6.71
335999,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",1,Kings XI Punjab,Deccan Chargers,Gagandeep Singh,24,37,1,4.0,9.25
335999,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",1,Kings XI Punjab,Deccan Chargers,IK Pathan,25,30,2,4.17,7.19
335999,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",1,Kings XI Punjab,Deccan Chargers,PP Chawla,24,28,3,4.0,7.0
335999,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",1,Kings XI Punjab,Deccan Chargers,S Sreesanth,25,33,1,4.17,7.91
335999,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",1,Kings XI Punjab,Deccan Chargers,VRV Singh,24,34,0,4.0,8.5
335999,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Kings XI Punjab,D Kalyankrishna,20,34,1,3.33,10.21
335999,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Kings XI Punjab,DNT Zoysa,24,32,1,4.0,8.0
335999,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Kings XI Punjab,RP Singh,25,36,0,4.17,8.63
335999,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Kings XI Punjab,SB Bangar,24,26,0,4.0,6.5
335999,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Kings XI Punjab,Shahid Afridi,18,28,0,3.0,9.33
335999,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Kings XI Punjab,Y Venugopal Rao,6,9,0,1.0,9.0
336000,2008-05-01,Sawai Mansingh Stadium,1,Kolkata Knight Riders,Rajasthan Royals,AB Agarkar,24,46,1,4.0,11.5
336000,2008-05-01,Sawai Mansingh Stadium,1,Kolkata Knight Riders,Rajasthan Royals,AB Dinda,26,30,0,4.33,6.93
336000,2008-05-01,Sawai Mansingh Stadium,1,Kolkata Knight Riders,Rajasthan Royals,DJ Hussey,12,26,0,2.0,13.0
336000,2008-05-01,Sawai Mansingh Stadium,1,Kolkata Knight Riders,Rajasthan Royals,I Sharma,25,26,1,4.17,6.24
336000,2008-05-01,Sawai Mansingh Stadium,1,Kolkata Knight Riders,Rajasthan Royals,LR Shukla,7,16,1,1.17,13.68
336000,2008-05-01,Sawai Mansingh Stadium,1,Kolkata Knight Riders,Rajasthan Royals,SC Ganguly,6,14,0,1.0,14.0
336000,2008-05-01,Sawai Mansingh Stadium,1,Kolkata Knight Riders,Rajasthan Royals,Umar Gul,27,31,3,4.5,6.89
336000,2008-05-01,Sawai Mansingh Stadium,2,Rajasthan Royals,Kolkata Knight Riders,MM Patel,24,29,0,4.0,7.25
336000,2008-05-01,Sawai Mansingh Stadium,2,Rajasthan Royals,Kolkata Knight Riders,SK Trivedi,26,31,2,4.33,7.16
336000,2008-05-01,Sawai Mansingh Stadium,2,Rajasthan Royals,Kolkata Knight Riders,SK Warne,13,20,1,2.17,9.22
336000,2008-05-01,Sawai Mansingh Stadium,2,Rajasthan Royals,Kolkata Knight Riders,SR Watson,21,22,2,3.5,6.29
336000,2008-05-01,Sawai Mansingh Stadium,2,Rajasthan Royals,Kolkata Knight Riders,Sohail Tanvir,26,30,2,4.33,6.93
336000,2008-05-01,Sawai Mansingh Stadium,2,Rajasthan Royals,Kolkata Knight Riders,YK Pathan,12,14,0,2.0,7.0
336001,2008-05-02,"MA Chidambaram Stadium, Chepauk",1,Delhi Daredevils,Chennai Super Kings,GD McGrath,24,21,1,4.0,5.25
336001,2008-05-02,"MA Chidambaram Stadium, Chepauk",1,Delhi Daredevils,Chennai Super Kings,Mohammad Asif,25,34,1,4.17,8.15
336001,2008-05-02,"MA Chidambaram Stadium, Chepauk",1,Delhi Daredevils,Chennai Super Kings,PJ Sangwan,26,40,0,4.33,9.24
336001,2008-05-02,"MA Chidambaram Stadium, Chepauk",1,Delhi Daredevils,Chennai Super Kings,R Bhatia,6,11,1,1.0,11.0
336001,2008-05-02,"MA Chidambaram Stadium, Chepauk",1,Delhi Daredevils,Chennai Super Kings,Shoaib Malik,7,11,0,1.17,9.4
336001,2008-05-02,"MA Chidambaram Stadium, Chepauk",1,Delhi Daredevils,Chennai Super Kings,V Sehwag,12,21,1,2.0,10.5
336001,2008-05-02,"MA Chidambaram Stadium, Chepauk",1,Delhi Daredevils,Chennai Super Kings,VY Mahesh,26,31,1,4.33,7.16
336001,2008-05-02,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Delhi Daredevils,JA Morkel,25,40,0,4.17,9.59
336001,2008-05-02,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Delhi Daredevils,Joginder Sharma,19,35,1,3.17,11.04
336001,2008-05-02,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Delhi Daredevils,M Muralitharan,25,27,0,4.17,6.47
336001,2008-05-02,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Delhi Daredevils,M Ntini,24,29,0,4.0,7.25
336001,2008-05-02,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Delhi Daredevils,MS Gony,25,39,1,4.17,9.35
336002,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",1,Royal Challengers Bangalore,Deccan Chargers,A Kumble,25,33,1,4.17,7.91
336002,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",1,Royal Challengers Bangalore,Deccan Chargers,B Akhil,18,39,0,3.0,13.0
336002,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",1,Royal Challengers Bangalore,Deccan Chargers,DW Steyn,25,19,2,4.17,4.56
336002,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",1,Royal Challengers Bangalore,Deccan Chargers,JH Kallis,9,19,0,1.5,12.67
336002,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",1,Royal Challengers Bangalore,Deccan Chargers,R Vinay Kumar,25,27,3,4.17,6.47
336002,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",1,Royal Challengers Bangalore,Deccan Chargers,V Kohli,24,25,2,4.0,6.25
336002,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Royal Challengers Bangalore,DB Ravi Teja,12,19,1,2.0,9.5
336002,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Royal Challengers Bangalore,DP Vijaykumar,24,29,0,4.0,7.25
336002,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Royal Challengers Bangalore,LPC Silva,6,21,0,1.0,21.0
336002,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Royal Challengers Bangalore,RP Singh,18,15,0,3.0,5.0
336002,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Royal Challengers Bangalore,SB Bangar,24,30,1,4.0,7.5
336002,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Royal Challengers Bangalore,WPUJC Vaas,24,36,1,4.0,9.0
336002,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Royal Challengers Bangalore,Y Venugopal Rao,6,18,0,1.0,18.0
336003,2008-05-03,"Punjab Cricket Association Stadium, Mohali",1,Kolkata Knight Riders,Kings XI Punjab,AB Agarkar,19,26,0,3.17,8.2
336003,2008-05-03,"Punjab Cricket Association Stadium, Mohali",1,Kolkata Knight Riders,Kings XI Punjab,AB Dinda,19,24,1,3.17,7.57
336003,2008-05-03,"Punjab Cricket Association Stadium, Mohali",1,Kolkata Knight Riders,Kings XI Punjab,DJ Hussey,18,23,1,3.0,7.67
336003,2008-05-03,"Punjab Cricket Association Stadium, Mohali",1,Kolkata Knight Riders,Kings XI Punjab,I Sharma,25,41,0,4.17,9.83
336003,2008-05-03,"Punjab Cricket Association Stadium, Mohali",1,Kolkata Knight Riders,Kings XI Punjab,Mohammad Hafeez,18,28,1,3.0,9.33
336003,2008-05-03,"Punjab Cricket Association Stadium, Mohali",1,Kolkata Knight Riders,Kings XI Punjab,Umar Gul,26,27,2,4.33,6.24
336003,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2,Kings XI Punjab,Kolkata Knight Riders,Gagandeep Singh,24,43,1,4.0,10.75
336003,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2,Kings XI Punjab,Kolkata Knight Riders,IK Pathan,25,18,2,4.17,4.32
336003,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2,Kings XI Punjab,Kolkata Knight Riders,JR Hopes,18,35,0,3.0,11.67
336003,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2,Kings XI Punjab,Kolkata Knight Riders,PP Chawla,6,16,0,1.0,16.0
336003,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2,Kings XI Punjab,Kolkata Knight Riders,S Sreesanth,25,25,2,4.17,6.0
336003,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2,Kings XI Punjab,Kolkata Knight Riders,VRV Singh,24,31,1,4.0,7.75
336004,2008-05-04,Dr DY Patil Sports Academy,1,Delhi Daredevils,Mumbai Indians,GD McGrath,24,26,0,4.0,6.5
336004,2008-05-04,Dr DY Patil Sports Academy,1,Delhi Daredevils,Mumbai Indians,Mohammad Asif,27,46,1,4.5,10.22
336004,2008-05-04,Dr DY Patil Sports Academy,1,Delhi Daredevils,Mumbai Indians,PJ Sangwan,25,21,1,4.17,5.04
336004,2008-05-04,Dr DY Patil Sports Academy,1,Delhi Daredevils,Mumbai Indians,R Bhatia,12,22,1,2.0,11.0
336004,2008-05-04,Dr DY Patil Sports Academy,1,Delhi Daredevils,Mumbai Indians,Shoaib Malik,6,6,1,1.0,6.0
336004,2008-05-04,Dr DY Patil Sports Academy,1,Delhi Daredevils,Mumbai Indians,V Sehwag,6,2,1,1.0,2.0
336004,2008-05-04,Dr DY Patil Sports Academy,1,Delhi Daredevils,Mumbai Indians,VY Mahesh,24,33,3,4.0,8.25
336004,2008-05-04,Dr DY Patil Sports Academy,2,Mumbai Indians,Delhi Daredevils,A Nehra,24,25,3,4.0,6.25
336004,2008-05-04,Dr DY Patil Sports Academy,2,Mumbai Indians,Delhi Daredevils,DJ Bravo,18,27,1,3.0,9.0
336004,2008-05-04,Dr DY Patil Sports Academy,2,Mumbai Indians,Delhi Daredevils,DJ Thornely,12,15,1,2.0,7.5
336004,2008-05-04,Dr DY Patil Sports Academy,2,Mumbai Indians,Delhi Daredevils,DS Kulkarni,18,18,2,3.0,6.0
336004,2008-05-04,Dr DY Patil Sports Academy,2,Mumbai Indians,Delhi Daredevils,RR Raje,12,13,0,2.0,6.5
336004,2008-05-04,Dr DY Patil Sports Academy,2,Mumbai Indians,Delhi Daredevils,SM Pollock,24,16,2,4.0,4.0
336004,2008-05-04,Dr DY Patil Sports Academy,2,Mumbai Indians,Delhi Daredevils,ST Jayasuriya,6,16,0,1.0,16.0
336005,2008-05-04,Sawai Mansingh Stadium,1,Rajasthan Royals,Chennai Super Kings,MM Patel,24,16,2,4.0,4.0
336005,2008-05-04,Sawai Mansingh Stadium,1,Rajasthan Royals,Chennai Super Kings,SK Trivedi,12,17,0,2.0,8.5
336005,2008-05-04,Sawai Mansingh Stadium,1,Rajasthan Royals,Chennai Super Kings,SK Warne,18,29,1,3.0,9.67
336005,2008-05-04,Sawai Mansingh Stadium,1,Rajasthan Royals,Chennai Super Kings,SR Watson,26,19,1,4.33,4.39
336005,2008-05-04,Sawai Mansingh Stadium,1,Rajasthan Royals,Chennai Super Kings,Sohail Tanvir,24,14,6,4.0,3.5
336005,2008-05-04,Sawai Mansingh Stadium,1,Rajasthan Royals,Chennai Super Kings,YK Pathan,12,9,0,2.0,4.5
336005,2008-05-04,Sawai Mansingh Stadium,2,Chennai Super Kings,Rajasthan Royals,JA Morkel,10,10,0,1.67,5.99
336005,2008-05-04,Sawai Mansingh Stadium,2,Chennai Super Kings,Rajasthan Royals,M Muralitharan,26,20,1,4.33,4.62
336005,2008-05-04,Sawai Mansingh Stadium,2,Chennai Super Kings,Rajasthan Royals,M Ntini,18,17,0,3.0,5.67
336005,2008-05-04,Sawai Mansingh Stadium,2,Chennai Super Kings,Rajasthan Royals,MS Gony,18,25,0,3.0,8.33
336005,2008-05-04,Sawai Mansingh Stadium,2,Chennai Super Kings,Rajasthan Royals,S Vidyut,13,22,1,2.17,10.14
336005,2008-05-04,Sawai Mansingh Stadium,2,Chennai Super Kings,Rajasthan Royals,SK Raina,8,10,0,1.33,7.52
336006,2008-05-05,M Chinnaswamy Stadium,1,Kings XI Punjab,Royal Challengers Bangalore,Gagandeep Singh,18,28,0,3.0,9.33
336006,2008-05-05,M Chinnaswamy Stadium,1,Kings XI Punjab,Royal Challengers Bangalore,IK Pathan,21,13,1,3.5,3.71
336006,2008-05-05,M Chinnaswamy Stadium,1,Kings XI Punjab,Royal Challengers Bangalore,JR Hopes,6,10,0,1.0,10.0
336006,2008-05-05,M Chinnaswamy Stadium,1,Kings XI Punjab,Royal Challengers Bangalore,PP Chawla,25,25,3,4.17,6.0
336006,2008-05-05,M Chinnaswamy Stadium,1,Kings XI Punjab,Royal Challengers Bangalore,S Sreesanth,26,16,2,4.33,3.7
336006,2008-05-05,M Chinnaswamy Stadium,1,Kings XI Punjab,Royal Challengers Bangalore,VRV Singh,25,33,1,4.17,7.91
336006,2008-05-05,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,22,36,0,3.67,9.81
336006,2008-05-05,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Kings XI Punjab,DW Steyn,26,16,0,4.33,3.7
336006,2008-05-05,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Kings XI Punjab,JH Kallis,18,14,0,3.0,4.67
336006,2008-05-05,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Kings XI Punjab,P Kumar,24,22,2,4.0,5.5
336006,2008-05-05,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Kings XI Punjab,Z Khan,27,29,2,4.5,6.44
336007,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,Deccan Chargers,Chennai Super Kings,DP Vijaykumar,18,17,1,3.0,5.67
336007,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,Deccan Chargers,Chennai Super Kings,PP Ojha,25,22,1,4.17,5.28
336007,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,Deccan Chargers,Chennai Super Kings,RP Singh,20,12,2,3.33,3.6
336007,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,Deccan Chargers,Chennai Super Kings,SB Bangar,24,36,1,4.0,9.0
336007,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,Deccan Chargers,Chennai Super Kings,SB Styris,19,24,1,3.17,7.57
336007,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,Deccan Chargers,Chennai Super Kings,Shahid Afridi,18,27,1,3.0,9.0
336007,2008-05-06,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Deccan Chargers,JA Morkel,25,26,1,4.17,6.24
336007,2008-05-06,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Deccan Chargers,Joginder Sharma,20,45,0,3.33,13.51
336007,2008-05-06,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Deccan Chargers,M Muralitharan,25,24,1,4.17,5.76
336007,2008-05-06,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Deccan Chargers,M Ntini,24,37,0,4.0,9.25
336007,2008-05-06,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Deccan Chargers,MS Gony,18,15,1,3.0,5.0
336008,2008-05-07,Dr DY Patil Sports Academy,1,Mumbai Indians,Rajasthan Royals,A Nehra,18,13,3,3.0,4.33
336008,2008-05-07,Dr DY Patil Sports Academy,1,Mumbai Indians,Rajasthan Royals,DJ Bravo,18,12,2,3.0,4.0
336008,2008-05-07,Dr DY Patil Sports Academy,1,Mumbai Indians,Rajasthan Royals,DS Kulkarni,18,21,2,3.0,7.0
336008,2008-05-07,Dr DY Patil Sports Academy,1,Mumbai Indians,Rajasthan Royals,RR Raje,19,19,2,3.17,5.99
336008,2008-05-07,Dr DY Patil Sports Academy,1,Mumbai Indians,Rajasthan Royals,SM Pollock,18,19,1,3.0,6.33
336008,2008-05-07,Dr DY Patil Sports Academy,1,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,12,17,0,2.0,8.5
336008,2008-05-07,Dr DY Patil Sports Academy,2,Rajasthan Royals,Mumbai Indians,MM Patel,19,21,0,3.17,6.62
336008,2008-05-07,Dr DY Patil Sports Academy,2,Rajasthan Royals,Mumbai Indians,SK Trivedi,18,23,0,3.0,7.67
336008,2008-05-07,Dr DY Patil Sports Academy,2,Rajasthan Royals,Mumbai Indians,SK Warne,14,19,1,2.33,8.15
336008,2008-05-07,Dr DY Patil Sports Academy,2,Rajasthan Royals,Mumbai Indians,SR Watson,25,26,2,4.17,6.24
336008,2008-05-07,Dr DY Patil Sports Academy,2,Rajasthan Royals,Mumbai Indians,Sohail Tanvir,23,13,0,3.83,3.39
336009,2008-05-08,Feroz Shah Kotla,1,Chennai Super Kings,Delhi Daredevils,CK Kapugedera,6,15,0,1.0,15.0
336009,2008-05-08,Feroz Shah Kotla,1,Chennai Super Kings,Delhi Daredevils,JA Morkel,26,35,2,4.33,8.08
336009,2008-05-08,Feroz Shah Kotla,1,Chennai Super Kings,Delhi Daredevils,L Balaji,24,35,2,4.0,8.75
336009,2008-05-08,Feroz Shah Kotla,1,Chennai Super Kings,Delhi Daredevils,M Muralitharan,27,25,0,4.5,5.56
336009,2008-05-08,Feroz Shah Kotla,1,Chennai Super Kings,Delhi Daredevils,MS Gony,25,36,1,4.17,8.63
336009,2008-05-08,Feroz Shah Kotla,1,Chennai Super Kings,Delhi Daredevils,P Amarnath,18,35,0,3.0,11.67
336009,2008-05-08,Feroz Shah Kotla,2,Delhi Daredevils,Chennai Super Kings,GD McGrath,24,23,0,4.0,5.75
336009,2008-05-08,Feroz Shah Kotla,2,Delhi Daredevils,Chennai Super Kings,Mohammad Asif,24,33,1,4.0,8.25
336009,2008-05-08,Feroz Shah Kotla,2,Delhi Daredevils,Chennai Super Kings,PJ Sangwan,25,29,2,4.17,6.95
336009,2008-05-08,Feroz Shah Kotla,2,Delhi Daredevils,Chennai Super Kings,Shoaib Malik,15,28,0,2.5,11.2
336009,2008-05-08,Feroz Shah Kotla,2,Delhi Daredevils,Chennai Super Kings,V Sehwag,12,30,0,2.0,15.0
336009,2008-05-08,Feroz Shah Kotla,2,Delhi Daredevils,Chennai Super Kings,VY Mahesh,25,40,2,4.17,9.59
336010,2008-05-08,Eden Gardens,1,Royal Challengers Bangalore,Kolkata Knight Riders,A Kumble,18,21,0,3.0,7.0
336010,2008-05-08,Eden Gardens,1,Royal Challengers Bangalore,Kolkata Knight Riders,DW Steyn,25,27,3,4.17,6.47
336010,2008-05-08,Eden Gardens,1,Royal Challengers Bangalore,Kolkata Knight Riders,P Kumar,18,36,1,3.0,12.0
336010,2008-05-08,Eden Gardens,1,Royal Challengers Bangalore,Kolkata Knight Riders,R Vinay Kumar,18,15,0,3.0,5.0
336010,2008-05-08,Eden Gardens,1,Royal Challengers Bangalore,Kolkata Knight Riders,Z Khan,19,27,1,3.17,8.52
336010,2008-05-08,Eden Gardens,2,Kolkata Knight Riders,Royal Challengers Bangalore,AB Dinda,19,20,0,3.17,6.31
336010,2008-05-08,Eden Gardens,2,Kolkata Knight Riders,Royal Challengers Bangalore,I Sharma,24,25,1,4.0,6.25
336010,2008-05-08,Eden Gardens,2,Kolkata Knight Riders,Royal Challengers Bangalore,LR Shukla,6,15,0,1.0,15.0
336010,2008-05-08,Eden Gardens,2,Kolkata Knight Riders,Royal Challengers Bangalore,M Kartik,12,24,0,2.0,12.0
336010,2008-05-08,Eden Gardens,2,Kolkata Knight Riders,Royal Challengers Bangalore,SC Ganguly,18,7,1,3.0,2.33
336010,2008-05-08,Eden Gardens,2,Kolkata Knight Riders,Royal Challengers Bangalore,Umar Gul,20,30,0,3.33,9.01
336011,2008-05-09,Sawai Mansingh Stadium,1,Rajasthan Royals,Deccan Chargers,MM Patel,24,28,1,4.0,7.0
336011,2008-05-09,Sawai Mansingh Stadium,1,Rajasthan Royals,Deccan Chargers,SK Trivedi,18,8,1,3.0,2.67
336011,2008-05-09,Sawai Mansingh Stadium,1,Rajasthan Royals,Deccan Chargers,SK Warne,24,20,2,4.0,5.0
336011,2008-05-09,Sawai Mansingh Stadium,1,Rajasthan Royals,Deccan Chargers,SR Watson,19,22,1,3.17,6.94
336011,2008-05-09,Sawai Mansingh Stadium,1,Rajasthan Royals,Deccan Chargers,Sohail Tanvir,25,39,0,4.17,9.35
336011,2008-05-09,Sawai Mansingh Stadium,1,Rajasthan Royals,Deccan Chargers,YK Pathan,12,19,1,2.0,9.5
336011,2008-05-09,Sawai Mansingh Stadium,2,Deccan Chargers,Rajasthan Royals,DP Vijaykumar,6,10,0,1.0,10.0
336011,2008-05-09,Sawai Mansingh Stadium,2,Deccan Chargers,Rajasthan Royals,PP Ojha,26,47,1,4.33,10.85
336011,2008-05-09,Sawai Mansingh Stadium,2,Deccan Chargers,Rajasthan Royals,RP Singh,25,24,1,4.17,5.76
336011,2008-05-09,Sawai Mansingh Stadium,2,Deccan Chargers,Rajasthan Royals,SB Bangar,12,20,0,2.0,10.0
336011,2008-05-09,Sawai Mansingh Stadium,2,Deccan Chargers,Rajasthan Royals,SB Styris,13,14,0,2.17,6.45
336011,2008-05-09,Sawai Mansingh Stadium,2,Deccan Chargers,Rajasthan Royals,Shahid Afridi,12,10,0,2.0,5.0
336011,2008-05-09,Sawai Mansingh Stadium,2,Deccan Chargers,Rajasthan Royals,Y Venugopal Rao,7,15,0,1.17,12.82
336012,2008-05-28,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,A Nehra,18,21,1,3.0,7.0
336012,2008-05-28,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,CRD Fernando,25,18,4,4.17,4.32
336012,2008-05-28,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,DR Smith,25,26,3,4.17,6.24
336012,2008-05-28,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,DS Kulkarni,23,34,0,3.83,8.88
336012,2008-05-28,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,SM Pollock,24,23,0,4.0,5.75
336012,2008-05-28,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,A Kumble,24,45,0,4.0,11.25
336012,2008-05-28,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,B Akhil,19,19,0,3.17,5.99
336012,2008-05-28,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,DW Steyn,27,14,1,4.5,3.11
336012,2008-05-28,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,P Kumar,14,21,0,2.33,9.01
336012,2008-05-28,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,R Vinay Kumar,18,25,0,3.0,8.33
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk",1,Kings XI Punjab,Chennai Super Kings,IK Pathan,27,33,0,4.5,7.33
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk",1,Kings XI Punjab,Chennai Super Kings,JR Hopes,26,36,0,4.33,8.31
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk",1,Kings XI Punjab,Chennai Super Kings,PP Chawla,19,36,1,3.17,11.36
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk",1,Kings XI Punjab,Chennai Super Kings,S Sreesanth,27,29,2,4.5,6.44
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk",1,Kings XI Punjab,Chennai Super Kings,VRV Singh,26,35,1,4.33,8.08
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk",1,Kings XI Punjab,Chennai Super Kings,Yuvraj Singh,6,8,0,1.0,8.0
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Kings XI Punjab,CK Kapugedera,6,8,0,1.0,8.0
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Kings XI Punjab,JA Morkel,24,25,1,4.0,6.25
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Kings XI Punjab,L Balaji,25,24,5,4.17,5.76
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Kings XI Punjab,M Muralitharan,25,32,1,4.17,7.67
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Kings XI Punjab,MS Gony,24,38,1,4.0,9.5
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Kings XI Punjab,P Amarnath,18,35,1,3.0,11.67
336014,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Kolkata Knight Riders,DP Vijaykumar,19,21,1,3.17,6.62
336014,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Kolkata Knight Riders,PP Ojha,13,25,0,2.17,11.52
336014,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Kolkata Knight Riders,RP Singh,25,59,1,4.17,14.15
336014,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Kolkata Knight Riders,SB Bangar,6,10,0,1.0,10.0
336014,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Kolkata Knight Riders,SB Styris,18,28,0,3.0,9.33
336014,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Kolkata Knight Riders,WPUJC Vaas,18,36,1,3.0,12.0
336014,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Kolkata Knight Riders,Y Venugopal Rao,25,24,0,4.17,5.76
336014,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2,Kolkata Knight Riders,Deccan Chargers,AB Dinda,25,33,3,4.17,7.91
336014,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2,Kolkata Knight Riders,Deccan Chargers,I Sharma,18,27,0,3.0,9.0
336014,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2,Kolkata Knight Riders,Deccan Chargers,LR Shukla,13,16,1,2.17,7.37
