match_id,date,venue,innings,team,opp,batter,runs,balls,fours,sixes,team_score,outs,SR,avg_runs,sr,avg_balls,avg_venue_runs,avg_opp_runs,avg_4s,avg_6s,boundary_pct,avg_out
1359497,2023-04-16,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Rajasthan Royals,A Manohar,27,13,0,3,122,1,207.69,14.2,92.65599999999999,11.2,14.0,43.0,1.8,0.4,0.14971264367816092,1.0
1359504,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Gujarat Titans,Lucknow Super Giants,A Manohar,3,5,0,0,73,1,60.0,11.0,104.53800000000001,8.0,0.0,15.0,1.0,0.6,0.1544871794871795,1.0
1359509,2023-04-25,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Mumbai Indians,A Manohar,42,21,3,3,101,1,200.0,9.2,96.53800000000001,6.6,20.5,0.0,0.6,0.6,0.12115384615384617,1.0
1359518,2023-05-02,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Delhi Capitals,A Manohar,26,36,0,1,32,1,72.22,17.2,128.538,9.8,27.666666666666668,1.0,1.2,1.2,0.1782967032967033,1.0
1359531,2023-05-12,"Wankhede Stadium, Mumbai",2,Gujarat Titans,Mumbai Indians,A Manohar,2,3,0,0,49,1,66.67,22.4,142.98200000000003,16.6,7.5,42.0,1.2,1.4,0.18385225885225884,1.0
1426262,2024-04-10,"Sawai Mansingh Stadium, Jaipur",2,Gujarat Titans,Rajasthan Royals,A Manohar,1,2,0,0,78,1,50.0,20.0,121.316,15.6,0.0,35.0,0.6,1.4,0.10885225885225887,1.0
1426270,2024-04-17,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Delhi Capitals,A Manohar,8,14,1,0,30,1,57.14,14.8,89.77799999999999,13.4,27.25,13.5,0.6,0.8,0.0626984126984127,1.0
1473439,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,A Manohar,0,1,0,0,279,1,0.0,15.8,89.20599999999999,15.2,0.0,23.666666666666668,0.8,0.8,0.07698412698412697,1.0
1473444,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,A Manohar,2,6,0,0,128,1,33.33,7.4,49.206,11.2,0.0,9.0,0.2,0.2,0.01984126984126984,1.0
1473447,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,Sunrisers Hyderabad,Delhi Capitals,A Manohar,4,6,0,0,115,1,66.67,2.6,41.428,5.2,0.0,11.666666666666666,0.2,0.0,0.014285714285714285,1.0
1473478,2025-04-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Mumbai Indians,A Manohar,43,37,2,3,35,1,116.22,3.0,41.428,5.8,1.0,22.0,0.2,0.0,0.014285714285714285,1.0
1473503,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,A Manohar,12,12,0,1,165,1,100.0,11.4,54.672000000000004,12.8,3.0,0.0,0.6,0.6,0.04131274131274131,1.0
1473475,2025-04-20,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,A Mhatre,32,17,4,2,17,1,188.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473480,2025-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,A Mhatre,30,19,6,0,2,1,157.89,32.0,188.24,17.0,0.0,0.0,4.0,2.0,0.35294117647058826,1.0
1473486,2025-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,A Mhatre,7,7,1,0,2,1,100.0,31.0,173.065,18.0,30.0,0.0,5.0,1.0,0.33436532507739936,1.0
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,Chennai Super Kings,Royal Challengers Bengaluru,A Mhatre,94,48,9,5,0,1,195.83,23.0,148.71,14.333333333333334,0.0,0.0,3.6666666666666665,0.6666666666666666,0.2705292643373139,1.0
1473494,2025-05-07,"Eden Gardens, Kolkata",2,Chennai Super Kings,Kolkata Knight Riders,A Mhatre,0,2,0,0,0,1,0.0,40.75,160.49,22.75,0.0,0.0,5.0,1.75,0.27581361491965206,1.0
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",1,Chennai Super Kings,Rajasthan Royals,A Mhatre,43,20,8,1,1,1,215.0,32.6,128.392,18.6,0.0,0.0,4.0,1.4,0.22065089193572165,1.0
1473504,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,Chennai Super Kings,Gujarat Titans,A Mhatre,34,18,3,3,0,1,188.89,34.8,133.744,19.2,0.0,0.0,4.8,1.2,0.24006265664160403,1.0
336015,2008-05-11,Sawai Mansingh Stadium,1,Delhi Daredevils,Rajasthan Royals,A Mishra,4,5,0,0,96,1,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336017,2008-05-13,Eden Gardens,2,Delhi Daredevils,Kolkata Knight Riders,A Mishra,31,32,3,0,44,2,96.88,4.0,80.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
336038,2008-05-30,Wankhede Stadium,2,Delhi Daredevils,Rajasthan Royals,A Mishra,2,5,0,0,75,1,40.0,17.5,88.44,18.5,0.0,4.0,1.5,0.0,0.046875,1.5
392198,2009-04-28,SuperSport Park,1,Delhi Daredevils,Rajasthan Royals,A Mishra,0,4,0,0,135,1,0.0,12.333333333333334,72.29333333333334,14.0,0.0,3.0,1.0,0.0,0.03125,1.3333333333333333
392206,2009-05-02,New Wanderers Stadium,2,Delhi Daredevils,Chennai Super Kings,A Mishra,11,8,1,1,134,0,137.5,9.25,54.22,11.5,0.0,0.0,0.75,0.0,0.0234375,1.25
392223,2009-05-13,Kingsmead,1,Delhi Daredevils,Deccan Chargers,A Mishra,2,3,0,0,142,1,66.67,9.6,70.876,10.8,0.0,0.0,0.8,0.2,0.06875,1.0
392235,2009-05-21,SuperSport Park,2,Delhi Daredevils,Mumbai Indians,A Mishra,13,4,1,1,154,0,325.0,9.2,68.21000000000001,10.4,0.0,0.0,0.8,0.2,0.06875,1.0
392237,2009-05-22,SuperSport Park,1,Delhi Daredevils,Deccan Chargers,A Mishra,0,1,0,0,152,0,0.0,5.6,113.83400000000002,4.8,6.5,2.0,0.4,0.4,0.15,0.6
419114,2010-03-17,Feroz Shah Kotla,2,Delhi Daredevils,Mumbai Indians,A Mishra,3,5,0,0,84,1,60.0,5.2,105.83400000000002,4.0,0.0,13.0,0.4,0.4,0.15,0.4
419116,2010-03-19,Feroz Shah Kotla,1,Delhi Daredevils,Chennai Super Kings,A Mishra,6,3,1,0,179,0,200.0,5.8,117.83400000000002,4.2,3.0,11.0,0.4,0.4,0.15,0.4
419120,2010-03-21,Barabati Stadium,2,Delhi Daredevils,Deccan Chargers,A Mishra,0,1,0,0,156,1,0.0,4.8,130.334,3.2,0.0,1.0,0.4,0.2,0.16666666666666666,0.4
419144,2010-04-07,Eden Gardens,2,Delhi Daredevils,Kolkata Knight Riders,A Mishra,4,6,0,0,152,0,66.67,4.4,117.0,2.8,31.0,31.0,0.4,0.2,0.16666666666666666,0.4
419149,2010-04-11,Feroz Shah Kotla,1,Delhi Daredevils,Kings XI Punjab,A Mishra,10,12,0,0,83,0,83.33,2.6,65.334,3.2,4.5,0.0,0.2,0.0,0.06666666666666667,0.4
419152,2010-04-13,Brabourne Stadium,2,Delhi Daredevils,Mumbai Indians,A Mishra,12,17,0,0,95,1,70.59,4.6,82.0,5.4,0.0,8.0,0.2,0.0,0.06666666666666667,0.4
419160,2010-04-18,Feroz Shah Kotla,2,Delhi Daredevils,Deccan Chargers,A Mishra,4,10,0,0,72,1,40.0,6.4,84.11800000000001,7.8,6.333333333333333,0.6666666666666666,0.2,0.0,0.06666666666666667,0.4
501199,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Rajasthan Royals,A Mishra,2,2,0,0,135,0,100.0,6.0,52.11800000000001,9.2,0.0,2.0,0.0,0.0,0.0,0.6
501203,2011-04-11,Eden Gardens,2,Deccan Chargers,Kolkata Knight Riders,A Mishra,12,6,1,1,129,0,200.0,6.4,72.11800000000001,9.4,17.5,17.5,0.0,0.0,0.0,0.4
501212,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Kings XI Punjab,A Mishra,0,1,0,0,156,1,0.0,8.0,98.78399999999999,9.4,2.0,10.0,0.2,0.2,0.06666666666666667,0.4
501224,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Mumbai Indians,A Mishra,25,19,4,0,100,1,131.58,6.0,82.11800000000001,7.2,1.0,9.333333333333334,0.2,0.2,0.06666666666666667,0.6
501229,2011-04-27,Nehru Stadium,1,Deccan Chargers,Kochi Tuskers Kerala,A Mishra,0,1,0,0,127,1,0.0,8.6,94.316,7.6,0.0,0.0,1.0,0.2,0.10877192982456138,0.6
501236,2011-05-01,"MA Chidambaram Stadium, Chepauk",2,Deccan Chargers,Chennai Super Kings,A Mishra,2,5,0,0,143,2,40.0,7.8,86.316,5.8,0.0,8.5,1.0,0.2,0.10877192982456138,0.6
501239,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Kolkata Knight Riders,A Mishra,9,10,0,0,130,0,90.0,7.8,74.316,6.4,9.0,15.666666666666666,1.0,0.2,0.10877192982456138,1.0
501250,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Pune Warriors,A Mishra,0,1,0,0,124,1,0.0,7.2,52.31600000000001,7.2,9.0,0.0,0.8,0.0,0.042105263157894736,1.0
501256,2011-05-14,Wankhede Stadium,1,Deccan Chargers,Mumbai Indians,A Mishra,18,7,4,0,108,0,257.14,7.2,52.31600000000001,7.2,2.0,13.25,0.8,0.0,0.042105263157894736,1.0
548314,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Deccan Chargers,Mumbai Indians,A Mishra,0,2,0,0,127,1,0.0,5.8,77.428,4.8,0.0,14.2,0.8,0.0,0.11428571428571428,0.8
548321,2012-04-19,Feroz Shah Kotla,1,Deccan Chargers,Delhi Daredevils,A Mishra,6,7,0,0,135,1,85.71,5.8,77.428,5.0,5.75,0.0,0.8,0.0,0.11428571428571428,0.8
548335,2012-04-22,Barabati Stadium,1,Deccan Chargers,Kolkata Knight Riders,A Mishra,1,1,0,0,123,0,100.0,6.6,86.57,5.4,0.0,14.0,0.8,0.0,0.11428571428571428,0.6
548346,2012-04-29,Wankhede Stadium,1,Deccan Chargers,Mumbai Indians,A Mishra,1,6,0,0,87,1,16.67,5.0,88.57,3.6,10.0,11.833333333333334,0.8,0.0,0.11428571428571428,0.6
548359,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Kings XI Punjab,A Mishra,8,5,1,0,132,0,160.0,5.2,91.904,4.6,7.2,5.0,0.8,0.0,0.11428571428571428,0.6
598010,2013-04-12,Feroz Shah Kotla,2,Sunrisers Hyderabad,Delhi Daredevils,A Mishra,16,14,2,0,89,0,114.29,3.2,72.476,4.2,5.8,6.0,0.2,0.0,0.04,0.6
598013,2013-04-14,Eden Gardens,2,Sunrisers Hyderabad,Kolkata Knight Riders,A Mishra,1,1,0,0,132,0,100.0,6.4,95.334,6.6,15.666666666666666,11.4,0.6,0.0,0.06857142857142857,0.4
598018,2013-04-17,Maharashtra Cricket Association Stadium,1,Sunrisers Hyderabad,Pune Warriors,A Mishra,30,26,3,0,48,1,115.38,5.4,98.19200000000001,5.4,0.0,0.0,0.6,0.0,0.06857142857142857,0.2
598030,2013-04-25,"MA Chidambaram Stadium, Chepauk",1,Sunrisers Hyderabad,Chennai Super Kings,A Mishra,15,21,2,0,37,1,71.43,11.2,101.268,10.4,2.0,6.333333333333333,1.2,0.0,0.09164835164835165,0.4
598032,2013-04-27,Sawai Mansingh Stadium,1,Sunrisers Hyderabad,Rajasthan Royals,A Mishra,21,33,2,0,30,1,63.64,14.0,112.22,13.4,4.0,2.0,1.6,0.0,0.1106959706959707,0.4
598051,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Chennai Super Kings,A Mishra,6,8,0,0,101,0,75.0,16.6,92.94800000000001,19.0,7.333333333333333,8.5,1.8,0.0,0.08281718281718282,0.6
729295,2014-04-22,Sharjah Cricket Stadium,2,Sunrisers Hyderabad,Kings XI Punjab,A Mishra,4,5,0,0,114,0,80.0,14.6,85.09,17.8,0.0,6.0,1.4,0.0,0.054245754245754244,0.6
733989,2014-05-08,"Sardar Patel Stadium, Motera",1,Sunrisers Hyderabad,Rajasthan Royals,A Mishra,0,2,0,0,129,1,0.0,15.2,81.09,18.6,0.0,5.8,1.4,0.0,0.054245754245754244,0.6
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",2,Delhi Daredevils,Chennai Super Kings,A Mishra,4,5,0,0,123,1,80.0,9.2,58.013999999999996,13.8,8.5,8.0,0.8,0.0,0.03116883116883117,0.6
829739,2015-04-20,Feroz Shah Kotla,1,Delhi Daredevils,Kolkata Knight Riders,A Mishra,1,1,0,0,146,0,100.0,7.0,59.727999999999994,10.6,7.5,9.666666666666666,0.4,0.0,0.012121212121212121,0.6
829757,2015-04-26,Feroz Shah Kotla,1,Delhi Daredevils,Royal Challengers Bangalore,A Mishra,2,4,0,0,73,1,50.0,3.0,67.0,4.2,6.571428571428571,0.0,0.0,0.0,0.0,0.4
829777,2015-05-03,Brabourne Stadium,2,Delhi Daredevils,Rajasthan Royals,A Mishra,1,3,0,0,160,0,33.33,2.2,62.0,3.4,12.0,4.833333333333333,0.0,0.0,0.0,0.6
980903,2016-04-10,Eden Gardens,1,Delhi Daredevils,Kolkata Knight Riders,A Mishra,3,9,0,0,84,1,33.33,1.6,52.666,3.0,12.0,8.428571428571429,0.0,0.0,0.0,0.6
980993,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Delhi Daredevils,Mumbai Indians,A Mishra,1,5,0,0,105,1,20.0,2.2,59.331999999999994,4.4,0.0,10.285714285714286,0.0,0.0,0.0,0.6
1082595,2017-04-08,M.Chinnaswamy Stadium,2,Delhi Daredevils,Royal Challengers Bangalore,A Mishra,8,14,0,0,125,0,57.14,1.6,47.332,4.4,0.0,2.0,0.0,0.0,0.0,0.6
1082626,2017-04-30,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,Delhi Daredevils,Kings XI Punjab,A Mishra,4,11,0,0,59,0,36.36,3.0,38.760000000000005,7.0,0.0,5.5,0.0,0.0,0.0,0.6
1082635,2017-05-06,Feroz Shah Kotla,2,Delhi Daredevils,Mumbai Indians,A Mishra,9,15,0,0,46,0,60.0,3.4,36.032,8.4,6.0,9.125,0.0,0.0,0.0,0.4
1082640,2017-05-10,Green Park,2,Delhi Daredevils,Gujarat Lions,A Mishra,8,2,2,0,193,0,400.0,5.0,41.366,10.8,0.0,0.0,0.0,0.0,0.0,0.4
1082642,2017-05-12,Feroz Shah Kotla,1,Delhi Daredevils,Rising Pune Supergiant,A Mishra,13,10,0,1,141,0,130.0,6.0,114.7,9.4,6.333333333333333,0.0,0.4,0.0,0.2,0.2
1082646,2017-05-14,Feroz Shah Kotla,2,Delhi Daredevils,Royal Challengers Bangalore,A Mishra,7,4,0,1,128,1,175.0,8.4,136.7,10.4,7.0,5.0,0.4,0.2,0.22000000000000003,0.0
1136582,2018-04-23,Arun Jaitley Stadium,2,Delhi Daredevils,Kings XI Punjab,A Mishra,1,2,0,0,126,0,50.0,8.2,160.272,8.4,0.0,5.2,0.4,0.4,0.27,0.2
1178409,2019-04-18,Arun Jaitley Stadium,2,Delhi Capitals,Mumbai Indians,A Mishra,6,9,0,0,108,0,66.67,7.6,163.0,6.6,1.0,9.11111111111111,0.4,0.4,0.27,0.2
1178425,2019-05-01,MA Chidambaram Stadium,2,Delhi Capitals,Chennai Super Kings,A Mishra,8,11,1,0,86,1,72.73,7.0,164.334,5.4,0.0,7.333333333333333,0.4,0.4,0.27,0.2
1181766,2019-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Delhi Capitals,Sunrisers Hyderabad,A Mishra,1,3,0,0,159,1,33.33,7.0,98.88,7.2,0.5,0.0,0.2,0.4,0.08818181818181818,0.4
1181767,2019-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Delhi Capitals,Chennai Super Kings,A Mishra,6,3,1,0,119,0,200.0,4.6,79.546,5.8,0.6666666666666666,7.428571428571429,0.2,0.2,0.06818181818181819,0.6
1359517,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Royal Challengers Bangalore,A Mishra,19,30,2,0,67,1,63.33,4.4,84.546,5.6,0.0,5.666666666666667,0.4,0.0,0.08484848484848485,0.4
419140,2010-04-04,Feroz Shah Kotla,2,Royal Challengers Bangalore,Delhi Daredevils,A Mithun,5,4,1,0,137,1,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501227,2011-04-26,Feroz Shah Kotla,2,Royal Challengers Bangalore,Delhi Daredevils,A Mithun,0,2,0,0,139,1,0.0,5.0,125.0,4.0,5.0,5.0,1.0,0.0,0.25,1.0
501244,2011-05-06,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Kings XI Punjab,A Mithun,6,3,1,0,202,0,200.0,2.5,62.5,3.0,0.0,0.0,0.5,0.0,0.125,1.0
501260,2011-05-17,Himachal Pradesh Cricket Association Stadium,2,Royal Challengers Bangalore,Kings XI Punjab,A Mithun,10,7,0,1,89,1,142.86,3.6666666666666665,108.33333333333333,3.0,0.0,6.0,0.6666666666666666,0.0,0.19444444444444442,0.6666666666666666
501271,2011-05-28,"MA Chidambaram Stadium, Chepauk",2,Royal Challengers Bangalore,Chennai Super Kings,A Mithun,11,8,2,0,71,1,137.5,5.25,116.965,4.0,0.0,0.0,0.5,0.25,0.18154761904761904,0.75
598057,2013-05-12,JSCA International Stadium Complex,1,Royal Challengers Bangalore,Kolkata Knight Riders,A Mithun,2,2,0,0,108,1,100.0,6.4,121.072,4.8,0.0,0.0,0.8,0.2,0.19523809523809524,0.8
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Rajasthan Royals,A Mukund,0,1,0,0,201,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598036,2013-04-29,Sawai Mansingh Stadium,1,Royal Challengers Bangalore,Rajasthan Royals,A Mukund,19,22,1,0,1,1,86.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,Mumbai Indians,Chennai Super Kings,A Nehra,1,2,0,0,200,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,Mumbai Indians,Kings XI Punjab,A Nehra,2,10,0,0,110,0,20.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
336028,2008-05-21,Wankhede Stadium,2,Mumbai Indians,Kings XI Punjab,A Nehra,0,1,0,0,184,0,0.0,1.5,35.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0
392226,2009-05-15,OUTsurance Oval,1,Delhi Daredevils,Kings XI Punjab,A Nehra,1,1,0,0,120,0,100.0,1.0,23.333333333333332,4.333333333333333,0.0,1.0,0.0,0.0,0.0,0.0
419149,2010-04-11,Feroz Shah Kotla,1,Delhi Daredevils,Kings XI Punjab,A Nehra,1,4,0,0,106,1,25.0,1.0,42.5,3.5,0.0,1.0,0.0,0.0,0.0,0.0
419160,2010-04-18,Feroz Shah Kotla,2,Delhi Daredevils,Deccan Chargers,A Nehra,22,16,2,1,90,0,137.5,1.0,39.0,3.6,1.0,0.0,0.0,0.0,0.0,0.2
548319,2012-04-12,"Punjab Cricket Association Stadium, Mohali",1,Pune Warriors,Kings XI Punjab,A Nehra,2,5,0,0,109,1,40.0,5.2,56.5,6.4,2.0,1.0,0.4,0.2,0.0375,0.2
548365,2012-05-13,Sawai Mansingh Stadium,2,Pune Warriors,Rajasthan Royals,A Nehra,9,8,1,0,113,0,112.5,5.2,60.5,5.4,0.0,0.0,0.4,0.2,0.0375,0.4
597998,2013-04-03,Eden Gardens,1,Delhi Daredevils,Kolkata Knight Riders,A Nehra,0,1,0,0,128,1,0.0,7.0,83.0,6.8,0.0,0.0,0.6,0.2,0.0625,0.4
598006,2013-04-09,Wankhede Stadium,2,Delhi Daredevils,Mumbai Indians,A Nehra,1,5,0,0,140,1,20.0,6.8,63.0,6.8,0.0,0.0,0.6,0.2,0.0625,0.6
598044,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",1,Delhi Daredevils,Sunrisers Hyderabad,A Nehra,0,1,0,0,80,1,0.0,6.8,62.0,7.0,0.0,0.0,0.6,0.2,0.0625,0.6
598062,2013-05-14,"MA Chidambaram Stadium, Chepauk",2,Delhi Daredevils,Chennai Super Kings,A Nehra,0,1,0,0,125,1,0.0,2.4,34.5,4.0,1.0,1.0,0.2,0.0,0.025,0.8
829745,2015-04-22,M Chinnaswamy Stadium,1,Chennai Super Kings,Royal Challengers Bangalore,A Nehra,0,1,0,0,178,0,0.0,2.0,26.5,3.2,0.0,0.0,0.2,0.0,0.025,0.8
829723,2015-04-30,Eden Gardens,1,Chennai Super Kings,Kolkata Knight Riders,A Nehra,1,4,0,0,160,0,25.0,0.2,4.0,1.8,0.0,0.0,0.0,0.0,0.0,0.8
829779,2015-05-04,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Royal Challengers Bangalore,A Nehra,0,1,0,0,148,1,0.0,0.4,9.0,2.4,0.5,0.0,0.0,0.0,0.0,0.6
829817,2015-05-19,Wankhede Stadium,2,Chennai Super Kings,Mumbai Indians,A Nehra,0,1,0,0,162,1,0.0,0.2,5.0,1.6,0.5,1.0,0.0,0.0,0.0,0.6
980983,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Delhi Daredevils,A Nehra,1,1,0,0,146,0,100.0,0.2,5.0,1.6,0.0,0.0,0.0,0.0,0.0,0.6
1216493,2020-09-20,Dubai International Cricket Stadium,1,Delhi Capitals,Kings XI Punjab,A Nortje,3,1,0,0,157,0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216532,2020-09-29,Sheikh Zayed Stadium,2,Delhi Capitals,Sunrisers Hyderabad,A Nortje,3,2,0,0,138,0,150.0,3.0,300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1216524,2020-10-27,Dubai International Cricket Stadium,2,Delhi Capitals,Sunrisers Hyderabad,A Nortje,1,3,0,0,126,1,33.33,3.0,225.0,1.5,3.0,3.0,0.0,0.0,0.0,0.0
1304101,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",2,Delhi Capitals,Chennai Super Kings,A Nortje,1,7,0,0,100,0,14.29,2.3333333333333335,161.10999999999999,2.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
1359481,2023-04-04,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Gujarat Titans,A Nortje,4,2,1,0,158,0,200.0,2.0,124.405,3.25,0.0,0.0,0.0,0.0,0.0,0.25
1359485,2023-04-08,"Barsapara Cricket Stadium, Guwahati",2,Delhi Capitals,Rajasthan Royals,A Nortje,0,1,0,0,140,1,0.0,2.4,139.524,3.0,0.0,0.0,0.2,0.0,0.1,0.2
1359490,2023-04-11,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Mumbai Indians,A Nortje,5,3,1,0,167,1,166.67,1.8,79.524,3.0,4.0,0.0,0.2,0.0,0.1,0.4
1359494,2023-04-15,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bangalore,A Nortje,23,14,4,0,111,0,164.29,2.2,82.85799999999999,3.2,0.0,0.0,0.4,0.0,0.16666666666666666,0.6
1359508,2023-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Delhi Capitals,Sunrisers Hyderabad,A Nortje,2,2,0,0,135,0,100.0,6.6,109.05,5.4,0.0,2.0,1.2,0.0,0.22380952380952382,0.4
1359518,2023-05-02,"Narendra Modi Stadium, Ahmedabad",1,Delhi Capitals,Gujarat Titans,A Nortje,3,6,0,0,126,0,50.0,6.8,126.19200000000001,4.4,0.0,4.0,1.2,0.0,0.22380952380952382,0.4
1359541,2023-05-20,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Chennai Super Kings,A Nortje,0,1,0,0,145,0,0.0,6.6,96.192,5.2,4.5,1.0,1.0,0.0,0.12380952380952381,0.4
1422134,2024-04-03,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2,Delhi Capitals,Kolkata Knight Riders,A Nortje,4,7,0,0,159,1,57.14,6.6,96.192,5.2,0.0,0.0,1.0,0.0,0.12380952380952381,0.2
1426273,2024-04-20,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Sunrisers Hyderabad,A Nortje,0,2,0,0,199,1,0.0,6.4,74.28599999999999,6.0,3.0,2.0,0.8,0.0,0.05714285714285714,0.2
1422134,2024-04-03,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,Kolkata Knight Riders,Delhi Capitals,A Raghuvanshi,54,28,5,3,64,1,192.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426260,2024-04-08,"MA Chidambaram Stadium, Chepauk, Chennai",1,Kolkata Knight Riders,Chennai Super Kings,A Raghuvanshi,24,18,3,1,0,1,133.33,54.0,192.86,28.0,0.0,0.0,5.0,3.0,0.2857142857142857,1.0
1426266,2024-04-14,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Lucknow Super Giants,A Raghuvanshi,7,6,0,1,22,1,116.67,39.0,163.09500000000003,23.0,0.0,0.0,4.0,2.0,0.25396825396825395,1.0
1426269,2024-04-16,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Rajasthan Royals,A Raghuvanshi,30,18,5,0,22,1,166.67,28.333333333333332,147.62,17.333333333333332,7.0,0.0,2.6666666666666665,1.6666666666666667,0.22486772486772486,1.0
1426274,2024-04-21,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,3,4,0,0,57,1,75.0,28.75,152.3825,17.5,18.5,0.0,3.25,1.25,0.23809523809523808,1.0
1426289,2024-05-03,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,A Raghuvanshi,13,7,0,2,8,1,185.71,23.6,136.906,14.8,0.0,0.0,2.6,1.0,0.19047619047619047,1.0
1426292,2024-05-05,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,A Raghuvanshi,32,28,3,1,61,1,114.29,15.4,135.476,10.6,0.0,7.0,1.6,0.8,0.19047619047619047,1.0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,30,22,2,1,110,1,136.36,17.0,131.668,12.6,13.333333333333334,3.0,1.6,0.8,0.1746031746031746,1.0
