match_id,date,venue,innings,opp,team,bowler,balls,runs,wkts,overs,econ,avg_wkts,avg_eco,avg_runs_given,avg_venue_wkts,avg_opp_wkts
829767,01-05-2015,Feroz Shah Kotla,1,DC,PBKS,A Mishra,12,10,1,2,5,0.6,8.256,25.4,1.421052632,0.6
829777,03-05-2015,Brabourne Stadium,1,DC,RR,A Mishra,25,41,0,4.17,9.83,0.6,7.626,20.6,0,0.6
829783,05-05-2015,Wankhede Stadium,2,DC,MI,A Mishra,26,25,1,4.33,5.77,0.6,8.192,26,0.75,0.6
829761,07-05-2015,Eden Gardens,1,DC,KKR,A Mishra,24,20,1,4,5,0.8,7.958,26.6,0.5,0.8
829793,09-05-2015,Shaheed Veer Narayan Singh International Stadium,1,DC,SRH,A Mishra,18,34,0,3,11.33,0.6,7.424,24.2,0,0.6
980903,10-04-2016,Eden Gardens,2,DC,KKR,A Mishra,13,11,1,2.17,5.07,0.6,7.386,26,0.6,0.6
980913,15-04-2016,Feroz Shah Kotla,1,DC,PBKS,A Mishra,19,11,4,3.17,3.47,0.6,7.4,26.2,1.4,0.6
980921,17-04-2016,M Chinnaswamy Stadium,1,DC,RCB,A Mishra,18,26,0,3,8.67,1.4,6.128,20.2,1.333333333,1.4
980933,23-04-2016,Feroz Shah Kotla,2,DC,MI,A Mishra,24,24,2,4,6,1.2,6.708,20.4,1.523809524,1.2
980945,27-04-2016,Feroz Shah Kotla,1,DC,GL,A Mishra,18,27,0,3,9,1.4,6.908,21.2,1.545454545,1.4
980951,30-04-2016,Feroz Shah Kotla,2,DC,KKR,A Mishra,26,36,1,4.33,8.31,1.4,6.442,19.8,1.47826087,1.4
980961,03-05-2016,Saurashtra Cricket Association Stadium,1,DC,GL,A Mishra,18,19,1,3,6.33,1.4,7.09,24.8,0,1.4
980965,05-05-2016,Feroz Shah Kotla,2,DC,RPSs,A Mishra,27,28,1,4.5,6.22,0.8,7.662,26.4,1.458333333,0.8
980971,07-05-2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,DC,PBKS,A Mishra,25,37,0,4.17,8.87,1,7.172,26.8,0,1
980983,12-05-2016,"Rajiv Gandhi International Stadium, Uppal",1,DC,SRH,A Mishra,18,19,2,3,6.33,0.6,7.746,29.4,1.136363636,0.6
980993,15-05-2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,DC,MI,A Mishra,24,42,1,4,10.5,1,7.212,27.8,0.5,1
980997,17-05-2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,DC,RPSs,A Mishra,12,10,0,2,5,1,7.65,29,0.666666667,1
981003,20-05-2016,Shaheed Veer Narayan Singh International Stadium,1,DC,SRH,A Mishra,18,21,0,3,7,0.8,7.384,27.2,0,0.8
981011,22-05-2016,Shaheed Veer Narayan Singh International Stadium,2,DC,RCB,A Mishra,24,33,0,4,8.25,0.6,7.54,25.8,0,0.6
1082595,08-04-2017,M.Chinnaswamy Stadium,1,DC,RCB,A Mishra,12,32,0,2,16,0.6,7.416,25,0,0.6
1082599,11-04-2017,Maharashtra Cricket Association Stadium,2,DC,RPS,A Mishra,18,11,3,3,3.67,0.2,9.35,27.6,2.5,0.2
1082605,15-04-2017,Feroz Shah Kotla,2,DC,PBKS,A Mishra,18,16,1,3,5.33,0.6,7.984,21.4,1.44,0.6
1082608,17-04-2017,Feroz Shah Kotla,2,DC,KKR,A Mishra,18,26,1,3,8.67,0.8,8.05,22.6,1.423076923,0.8
1082611,19-04-2017,"Rajiv Gandhi International Stadium, Uppal",1,DC,SRH,A Mishra,18,33,0,3,11,1,8.384,23.6,1.173913043,1
1082614,22-04-2017,Wankhede Stadium,1,DC,MI,A Mishra,25,18,2,4.17,4.32,1,8.934,23.6,0.8,1
1082622,28-04-2017,Eden Gardens,2,DC,KKR,A Mishra,18,36,0,3,12,1.4,6.598,20.8,0.666666667,1.4
1082626,30-04-2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,DC,PBKS,A Mishra,6,9,0,1,9,0.8,8.264,25.8,0,0.8
1082630,02-05-2017,Feroz Shah Kotla,1,DC,SRH,A Mishra,25,23,1,4.17,5.52,0.6,8.998,24.4,1.407407407,0.6
1082632,04-05-2017,Feroz Shah Kotla,1,DC,GL,A Mishra,12,23,0,2,11.5,0.6,8.368,23.8,1.392857143,0.6
1082635,06-05-2017,Feroz Shah Kotla,1,DC,MI,A Mishra,24,37,1,4,9.25,0.6,8.468,21.8,1.344827586,0.6
1082640,10-05-2017,Green Park,1,DC,GL,A Mishra,12,27,1,2,13.5,0.4,9.454,25.6,0,0.4
1082642,12-05-2017,Feroz Shah Kotla,2,DC,RPS,A Mishra,19,26,0,3.17,8.2,0.6,9.754,23.8,1.333333333,0.6
1082646,14-05-2017,Feroz Shah Kotla,1,DC,RCB,A Mishra,12,26,0,2,13,0.6,9.594,27.2,1.290322581,0.6
1136562,08-04-2018,Punjab Cricket Association IS Bindra Stadium,2,DC,PBKS,A Mishra,24,46,0,4,11.5,0.4,11.09,27.8,0,0.4
1136582,23-04-2018,Arun Jaitley Stadium,1,DC,PBKS,A Mishra,26,33,0,4.33,7.62,0.4,11.09,32.4,0,0.4
1136586,27-04-2018,Arun Jaitley Stadium,2,DC,KKR,A Mishra,24,23,2,4,5.75,0.2,10.764,31.6,0,0.2
1136590,30-04-2018,Maharashtra Cricket Association Stadium,1,DC,CSK,A Mishra,24,30,1,4,7.5,0.4,9.214,30.8,2.666666667,0.4
1136592,02-05-2018,Arun Jaitley Stadium,2,DC,RR,A Mishra,12,12,1,2,6,0.6,9.074,31.6,1,0.6
1136596,05-05-2018,Rajiv Gandhi International Stadium,2,DC,SRH,A Mishra,25,19,2,4.17,4.56,0.8,7.674,28.8,0,0.8
1136602,10-05-2018,Arun Jaitley Stadium,2,DC,SRH,A Mishra,18,29,0,3,9.67,1.2,6.286,23.4,1,1.2
1136605,12-05-2018,Arun Jaitley Stadium,2,DC,RCB,A Mishra,25,33,1,4.17,7.91,1.2,6.696,22.6,0.75,1.2
1136612,18-05-2018,Arun Jaitley Stadium,2,DC,CSK,A Mishra,24,20,2,4,5,1,7.128,24.6,0.8,1
1136615,20-05-2018,Arun Jaitley Stadium,2,DC,MI,A Mishra,24,19,3,4,4.75,1.2,6.628,22.6,1,1.2
1175360,26-03-2019,Arun Jaitley Stadium,2,DC,CSK,A Mishra,25,35,2,4.17,8.39,1.6,6.378,24,1.285714286,0
1175365,30-03-2019,Arun Jaitley Stadium,1,DC,KKR,A Mishra,25,36,1,4.17,8.63,1.6,7.144,27.2,1.375,2
1178405,14-04-2019,Rajiv Gandhi International Stadium,2,DC,SRH,A Mishra,18,13,0,3,4.33,1.8,6.936,28.6,2,1.5
1178409,18-04-2019,Arun Jaitley Stadium,1,DC,MI,A Mishra,18,18,1,3,6,1.6,6.22,24.6,1.333333333,1
1178412,20-04-2019,Arun Jaitley Stadium,1,DC,PBKS,A Mishra,24,41,0,4,10.25,1.4,6.42,24.2,1.3,1
1178415,22-04-2019,Sawai Mansingh Stadium,1,DC,RR,A Mishra,18,28,0,3,9.33,0.8,7.52,28.6,1.666666667,0.8
1178421,28-04-2019,Arun Jaitley Stadium,2,DC,RCB,A Mishra,25,29,2,4.17,6.95,0.4,7.708,27.2,1.181818182,0.4
1178425,01-05-2019,MA Chidambaram Stadium,1,DC,CSK,A Mishra,18,16,0,3,5.33,0.6,7.372,25.8,0,0.6
1178428,04-05-2019,Arun Jaitley Stadium,1,DC,RR,A Mishra,24,17,3,4,4.25,0.6,7.572,26.4,1.25,0.6
1181766,08-05-2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,DC,SRH,A Mishra,24,16,1,4,4,1,7.222,26.2,0.5,1
1181767,10-05-2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,DC,CSK,A Mishra,24,21,1,4,5.25,1.2,5.972,21.2,0.6,1.2
1216539,25-09-2020,Dubai International Cricket Stadium,2,DC,CSK,A Mishra,24,23,0,4,5.75,1.4,5.156,19.8,0,1.4
1216532,29-09-2020,Sheikh Zayed Stadium,1,DC,SRH,A Mishra,24,35,2,4,8.75,1,4.916,18.6,2,1
1216515,03-10-2020,Sharjah Cricket Stadium,2,DC,KKR,A Mishra,13,14,1,2.17,6.45,1.4,5.6,22.4,1,1.4
1254059,10-04-2021,"Wankhede Stadium, Mumbai",1,DC,CSK,A Mishra,18,27,0,3,9,1,6.04,21.8,0,1
1254070,20-04-2021,"MA Chidambaram Stadium, Chepauk, Chennai",1,DC,MI,A Mishra,24,24,4,4,6,0.8,7.04,24,0,0.8
1254077,25-04-2021,"MA Chidambaram Stadium, Chepauk, Chennai",2,DC,SRH,A Mishra,24,31,1,4,7.75,1.4,7.19,24.6,4,1.4
1254079,27-04-2021,"Narendra Modi Stadium, Ahmedabad",1,DC,RCB,A Mishra,18,27,1,3,9,1.6,7.59,26.2,0,1.6
1359484,07-04-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,LSG,SRH,A Mishra,24,23,2,4,5.75,1.4,7.64,24.6,0,0
1359489,10-04-2023,"M Chinnaswamy Stadium, Bengaluru",1,LSG,RCB,A Mishra,12,18,1,2,9,1.6,7.5,26.4,0,2
1359500,19-04-2023,"Sawai Mansingh Stadium, Jaipur",2,LSG,RR,A Mishra,12,15,0,2,7.5,1.8,7.5,24.6,0,1.5
1359504,22-04-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,LSG,GT,A Mishra,12,9,1,2,4.5,1,7.8,22.8,2,1
1359512,28-04-2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2,LSG,PBKS,A Mishra,12,23,0,2,11.5,1,7.15,18.4,0,1
1359517,01-05-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,LSG,RCB,A Mishra,18,21,2,3,7,0.8,7.65,17.6,1.5,0.8
1359532,13-05-2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,LSG,SRH,A Mishra,25,40,1,4.17,9.59,0.8,7.9,17.2,0,0.8
1426282,27-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,LSG,RR,A Mishra,12,20,1,2,10,0.8,8.018,21.6,1.666666667,0.8
392218,10-05-2009,St George's Park,1,RCB,MI,A Mithun,27,42,0,4.5,9.33,0,0,0,0,0
419140,04-04-2010,Feroz Shah Kotla,1,RCB,DC,A Mithun,20,39,1,3.33,11.71,0,9.33,42,0,0
501200,09-04-2011,Nehru Stadium,1,RCB,KTK,A Mithun,7,19,0,1.17,16.24,0.5,10.52,40.5,0,0.5
501205,12-04-2011,M Chinnaswamy Stadium,2,RCB,MI,A Mithun,19,31,0,3.17,9.78,0.333333333,12.42666667,33.33333333,0,0.333333333
501227,26-04-2011,Feroz Shah Kotla,1,RCB,DC,A Mithun,29,37,2,4.83,7.66,0.25,11.765,32.75,1,0.25
501232,29-04-2011,M Chinnaswamy Stadium,2,RCB,PWI,A Mithun,24,26,0,4,6.5,0.6,10.944,33.6,0,0.6
501244,06-05-2011,M Chinnaswamy Stadium,2,RCB,PBKS,A Mithun,19,29,0,3.17,9.15,0.6,10.378,30.4,0,0.6
501247,08-05-2011,M Chinnaswamy Stadium,1,RCB,KTK,A Mithun,20,21,1,3.33,6.31,0.4,9.866,28.4,0,0.4
501255,14-05-2011,M Chinnaswamy Stadium,1,RCB,KKR,A Mithun,14,14,0,2.33,6.01,0.6,7.88,28.8,0.25,0.6
501260,17-05-2011,Himachal Pradesh Cricket Association Stadium,1,RCB,PBKS,A Mithun,20,29,0,3.33,8.71,0.6,7.126,25.4,0,0.6
501266,22-05-2011,M Chinnaswamy Stadium,1,RCB,CSK,A Mithun,25,35,1,4.17,8.39,0.2,7.336,23.8,0.2,0.2
501268,24-05-2011,Wankhede Stadium,2,RCB,CSK,A Mithun,20,32,1,3.33,9.61,0.4,7.714,25.6,0,0.4
501270,27-05-2011,"MA Chidambaram Stadium, Chepauk",2,RCB,MI,A Mithun,12,26,0,2,13,0.6,7.806,26.2,0,0.6
501271,28-05-2011,"MA Chidambaram Stadium, Chepauk",1,RCB,CSK,A Mithun,12,22,0,2,11,0.4,9.144,27.2,0,0.4
548356,06-05-2012,M Chinnaswamy Stadium,1,RCB,DCH,A Mithun,19,33,0,3.17,10.41,0.4,10.142,28.8,0.333333333,0.4
598057,12-05-2013,JSCA International Stadium Complex,2,RCB,KKR,A Mithun,25,37,1,4.17,8.87,0.4,10.482,29.6,0,0.4
335985,20-04-2008,Wankhede Stadium,2,MI,RCB,A Nehra,26,45,1,4.33,10.39,0,0,0,0,0
335989,23-04-2008,"MA Chidambaram Stadium, Chepauk",1,MI,CSK,A Nehra,27,35,1,4.5,7.78,1,10.39,45,0,1
335991,25-04-2008,"Punjab Cricket Association Stadium, Mohali",1,MI,PBKS,A Nehra,18,22,2,3,7.33,1,9.085,40,0,1
335994,27-04-2008,Dr DY Patil Sports Academy,2,MI,DCH,A Nehra,12,19,0,2,9.5,1.333333333,8.5,34,0,1.333333333
335997,29-04-2008,Eden Gardens,1,MI,KKR,A Nehra,6,9,0,1,9,1,8.75,30.25,0,1
336004,04-05-2008,Dr DY Patil Sports Academy,2,MI,DC,A Nehra,24,25,3,4,6.25,0.8,8.8,26,0,0.8
336008,07-05-2008,Dr DY Patil Sports Academy,1,MI,RR,A Nehra,18,13,3,3,4.33,1.2,7.972,22,1.5,1.2
336018,14-05-2008,Wankhede Stadium,1,MI,CSK,A Nehra,25,31,0,4.17,7.43,1.6,7.282,17.6,1,1.6
336021,16-05-2008,Wankhede Stadium,1,MI,KKR,A Nehra,21,17,0,3.5,4.86,1.2,7.302,19.4,0.5,1.2
336024,18-05-2008,"Rajiv Gandhi International Stadium, Uppal",2,MI,DCH,A Nehra,24,29,0,4,7.25,1.2,6.374,19,0,1.2
336028,21-05-2008,Wankhede Stadium,1,MI,PBKS,A Nehra,19,34,0,3.17,10.73,1.2,6.024,23,0.333333333,1.2
336032,24-05-2008,Feroz Shah Kotla,2,MI,DC,A Nehra,23,30,1,3.83,7.83,0.6,6.92,24.8,0,0.6
336036,26-05-2008,Sawai Mansingh Stadium,2,MI,RR,A Nehra,19,18,0,3.17,5.68,0.2,7.62,28.2,0,0.2
336012,28-05-2008,M Chinnaswamy Stadium,1,MI,RCB,A Nehra,18,21,1,3,7,0.2,7.27,25.6,0,0.2
392189,23-04-2009,Kingsmead,2,DC,CSK,A Nehra,25,33,1,4.17,7.91,0.4,7.698,26.4,0,0
392194,26-04-2009,St George's Park,1,DC,RCB,A Nehra,26,34,2,4.33,7.85,0.6,7.83,27.2,0,1
392198,28-04-2009,SuperSport Park,2,DC,RR,A Nehra,25,23,1,4.17,5.52,1,7.254,27.2,0,1.5
392201,30-04-2009,SuperSport Park,1,DC,DCH,A Nehra,25,30,2,4.17,7.19,1,6.792,25.8,1,1.333333333
392206,02-05-2009,New Wanderers Stadium,1,DC,CSK,A Nehra,26,27,3,4.33,6.24,1.4,7.094,28.2,0,1.5
392211,05-05-2009,Kingsmead,1,DC,KKR,A Nehra,26,23,1,4.33,5.31,1.8,6.942,29.4,1,1.8
392215,08-05-2009,Buffalo Park,1,DC,MI,A Nehra,28,27,2,4.67,5.78,1.8,6.422,27.4,0,1.8
392219,10-05-2009,New Wanderers Stadium,1,DC,KKR,A Nehra,26,29,2,4.33,6.7,1.8,6.008,26,3,1.8
392223,13-05-2009,Kingsmead,2,DC,DCH,A Nehra,25,47,1,4.17,11.27,2,6.244,27.2,1,2
392226,15-05-2009,OUTsurance Oval,2,DC,PBKS,A Nehra,24,6,1,4,1.5,1.8,7.06,30.6,0,1.8
392230,17-05-2009,OUTsurance Oval,2,DC,RR,A Nehra,19,8,1,3.17,2.52,1.4,6.112,26.4,1,1.4
392232,19-05-2009,New Wanderers Stadium,2,DC,RCB,A Nehra,25,21,1,4.17,5.04,1.4,5.554,23.4,2.5,1.4
392237,22-05-2009,SuperSport Park,2,DC,DCH,A Nehra,26,38,1,4.33,8.78,1.2,5.406,22.2,1.5,1.2
419149,11-04-2010,Feroz Shah Kotla,2,DC,PBKS,A Nehra,12,8,0,2,4,1,5.822,24,1,1
419152,13-04-2010,Brabourne Stadium,1,DC,MI,A Nehra,25,30,1,4.17,7.19,0.8,4.368,16.2,0,0.8
419155,15-04-2010,"MA Chidambaram Stadium, Chepauk",1,DC,CSK,A Nehra,24,26,3,4,6.5,0.8,5.506,21,1,0.8
419160,18-04-2010,Feroz Shah Kotla,1,DC,DCH,A Nehra,24,32,2,4,8,1.2,6.302,24.6,0.5,1.2
548313,08-04-2012,Subrata Roy Sahara Stadium,2,PWI,PBKS,A Nehra,18,20,1,3,6.67,1.4,6.894,26.8,0,0
548319,12-04-2012,"Punjab Cricket Association Stadium, Mohali",2,PWI,PBKS,A Nehra,18,22,0,3,7.33,1.4,6.472,23.2,2,1
548322,14-04-2012,Subrata Roy Sahara Stadium,1,PWI,CSK,A Nehra,25,43,1,4.17,10.31,1.4,7.138,26,1,0.5
548327,17-04-2012,M Chinnaswamy Stadium,2,PWI,RCB,A Nehra,25,54,1,4.17,12.95,1.4,7.762,28.6,1,0.666666667
548330,19-04-2012,"MA Chidambaram Stadium, Chepauk",1,PWI,CSK,A Nehra,24,23,2,4,5.75,1,9.052,34.2,2,0.75
548333,21-04-2012,Feroz Shah Kotla,2,PWI,DC,A Nehra,24,26,0,4,6.5,1,8.602,32.4,1,1
548337,24-04-2012,Subrata Roy Sahara Stadium,2,PWI,DC,A Nehra,18,34,0,3,11.33,0.8,8.568,33.6,1,0.8
548341,26-04-2012,Subrata Roy Sahara Stadium,1,PWI,DCH,A Nehra,24,29,0,4,7.25,0.8,9.368,36,0.666666667,0.8
548348,01-05-2012,Barabati Stadium,1,PWI,DCH,A Nehra,25,41,1,4.17,9.83,0.6,8.756,33.2,0,0.6
548351,03-05-2012,Subrata Roy Sahara Stadium,1,PWI,MI,A Nehra,24,19,2,4,4.75,0.6,8.132,30.6,0.5,0.6
548358,08-05-2012,Subrata Roy Sahara Stadium,2,PWI,RR,A Nehra,18,33,0,3,11,0.6,7.932,29.8,0.8,0.6
548365,13-05-2012,Sawai Mansingh Stadium,1,PWI,RR,A Nehra,24,23,3,4,5.75,0.6,8.832,31.2,0,0.6
548375,19-05-2012,Subrata Roy Sahara Stadium,1,PWI,KKR,A Nehra,24,35,0,4,8.75,1.2,7.716,29,0.666666667,1.2
597998,03-04-2013,Eden Gardens,2,DC,KKR,A Nehra,18,20,1,3,6.67,1.2,8.016,30.2,0,1.4
598001,06-04-2013,Feroz Shah Kotla,1,DC,RR,A Nehra,25,35,2,4.17,8.39,1.2,7.384,26,0.75,1.4
598006,09-04-2013,Wankhede Stadium,1,DC,MI,A Nehra,24,49,2,4,12.25,1.2,8.112,29.2,0.25,1.8
598017,16-04-2013,M Chinnaswamy Stadium,2,DC,RCB,A Nehra,25,31,1,4.17,7.43,1.6,8.362,32.4,1,2
598059,23-04-2013,Feroz Shah Kotla,2,DC,PBKS,A Nehra,18,28,1,3,9.33,1.2,8.698,34,1,1.6
598035,28-04-2013,Shaheed Veer Narayan Singh International Stadium,2,DC,PWI,A Nehra,25,27,0,4.17,6.47,1.4,8.814,32.6,0,1.4
598040,01-05-2013,Shaheed Veer Narayan Singh International Stadium,1,DC,KKR,A Nehra,25,37,1,4.17,8.87,1.2,8.774,34,0,1.2
598044,04-05-2013,"Rajiv Gandhi International Stadium, Uppal",2,DC,SRH,A Nehra,13,14,1,2.17,6.45,1,8.87,34.4,0,1
598062,14-05-2013,"MA Chidambaram Stadium, Chepauk",1,DC,CSK,A Nehra,24,37,0,4,9.25,0.8,7.71,27.4,2,0.8
598028,16-05-2013,Himachal Pradesh Cricket Association Stadium,1,DC,PBKS,A Nehra,24,38,2,4,9.5,0.6,8.074,28.6,0,0.6
729283,18-04-2014,Sheikh Zayed Stadium,2,CSK,PBKS,A Nehra,18,24,1,3,8,0.8,8.108,30.6,0,0
734035,24-05-2014,M Chinnaswamy Stadium,1,CSK,RCB,A Nehra,25,33,3,4.17,7.91,1,8.414,30,1,1
734045,28-05-2014,Brabourne Stadium,1,CSK,MI,A Nehra,24,34,2,4,8.5,1.4,8.222,29.2,1,2
734047,30-05-2014,Wankhede Stadium,1,CSK,PBKS,A Nehra,26,51,2,4.33,11.78,1.6,8.632,33.2,0.6,2
829707,09-04-2015,"MA Chidambaram Stadium, Chepauk",2,CSK,DC,A Nehra,25,25,3,4.17,6,2,9.138,36,1.5,2
829711,11-04-2015,"MA Chidambaram Stadium, Chepauk",2,CSK,SRH,A Nehra,26,31,0,4.33,7.16,2.2,8.438,33.4,1.8,2.2
829729,17-04-2015,Wankhede Stadium,1,CSK,MI,A Nehra,25,23,3,4.17,5.52,2,8.27,34.8,0.833333333,2
829735,19-04-2015,"Sardar Patel Stadium, Motera",2,CSK,RR,A Nehra,25,32,0,4.17,7.67,2,7.792,32.8,0,2
829745,22-04-2015,M Chinnaswamy Stadium,2,CSK,RCB,A Nehra,24,10,4,4,2.5,1.6,7.626,32.4,1.5,1.6
829753,25-04-2015,"MA Chidambaram Stadium, Chepauk",2,CSK,PBKS,A Nehra,24,16,2,4,4,2,5.77,24.2,1.5,2
829765,28-04-2015,"MA Chidambaram Stadium, Chepauk",2,CSK,KKR,A Nehra,24,38,1,4,9.5,1.8,5.37,22.4,1.571428571,1.8
829723,30-04-2015,Eden Gardens,2,CSK,KKR,A Nehra,27,36,0,4.5,8,2,5.838,23.8,0.5,2
829773,02-05-2015,"Rajiv Gandhi International Stadium, Uppal",1,CSK,SRH,A Nehra,24,31,1,4,7.75,1.4,6.334,26.4,0.5,1.4
829779,04-05-2015,"MA Chidambaram Stadium, Chepauk",2,CSK,RCB,A Nehra,25,19,3,4.17,4.56,1.6,6.35,26.2,1.5,1.6
829789,08-05-2015,"MA Chidambaram Stadium, Chepauk",2,CSK,MI,A Nehra,18,45,0,3,15,1.4,6.762,28,1.666666667,1.4
829797,10-05-2015,"MA Chidambaram Stadium, Chepauk",2,CSK,RR,A Nehra,24,29,0,4,7.25,1,8.962,33.8,1.5,1
829809,16-05-2015,"Punjab Cricket Association Stadium, Mohali",1,CSK,PBKS,A Nehra,18,17,1,3,5.67,0.8,8.512,32,1,0.8
829817,19-05-2015,Wankhede Stadium,1,CSK,MI,A Nehra,27,28,1,4.5,6.22,1,8.046,28.2,1.142857143,1
829821,22-05-2015,JSCA International Stadium Complex,1,CSK,RCB,A Nehra,25,28,3,4.17,6.71,1,7.74,27.6,0,1
829823,24-05-2015,Eden Gardens,1,CSK,MI,A Nehra,24,41,0,4,10.25,1,8.17,29.4,0.333333333,1
980907,12-04-2016,M Chinnaswamy Stadium,1,SRH,RCB,A Nehra,14,21,0,2.33,9.01,1,7.22,28.6,2,0
980943,26-04-2016,"Rajiv Gandhi International Stadium, Uppal",2,SRH,RPSs,A Nehra,22,21,1,3.67,5.72,1,7.572,27,0.666666667,0
980953,30-04-2016,"Rajiv Gandhi International Stadium, Uppal",2,SRH,RCB,A Nehra,24,32,1,4,8,1,7.582,27.8,0.75,0.5
980967,06-05-2016,"Rajiv Gandhi International Stadium, Uppal",1,SRH,GL,A Nehra,24,23,0,4,5.75,1,7.938,28.6,0.8,0.666666667
980973,08-05-2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,SRH,MI,A Nehra,18,15,3,3,5,0.4,7.746,27.6,0,0.5
980979,10-05-2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,SRH,RPSs,A Nehra,24,29,3,4,7.25,1,6.696,22.4,3,1
980983,12-05-2016,"Rajiv Gandhi International Stadium, Uppal",2,SRH,DC,A Nehra,18,23,1,3,7.67,1.6,6.344,24,0.666666667,1.6
980991,15-05-2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,SRH,PBKS,A Nehra,17,35,0,2.83,12.37,1.6,6.734,24.4,0,1.6
1082591,05-04-2017,"Rajiv Gandhi International Stadium, Uppal",2,SRH,RCB,A Nehra,25,42,2,4.17,10.07,1.4,7.608,25,0.714285714,1.4
1082596,09-04-2017,"Rajiv Gandhi International Stadium, Uppal",1,SRH,GL,A Nehra,24,27,1,4,6.75,1.8,8.472,28.8,0.875,1.8
1082600,12-04-2017,Wankhede Stadium,2,SRH,MI,A Nehra,24,46,1,4,11.5,1.4,8.822,31.2,1.125,1.4
1082604,15-04-2017,Eden Gardens,1,SRH,KKR,A Nehra,27,35,1,4.5,7.78,1,9.672,34.6,0.25,1
1082623,28-04-2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,SRH,PBKS,A Nehra,24,42,3,4,10.5,1,9.694,37,0,1
1082634,06-05-2017,"Rajiv Gandhi International Stadium, Uppal",1,SRH,RPS,A Nehra,8,5,0,1.33,3.76,1.6,9.32,38.4,0.888888889,1.6
336032,24-05-2008,Feroz Shah Kotla,2,MI,DC,A Nel,18,31,1,3,10.33,0,0,0,0,0
1216493,20-09-2020,Dubai International Cricket Stadium,2,DC,PBKS,A Nortje,24,33,0,4,8.25,0,0,0,0,0
1216539,25-09-2020,Dubai International Cricket Stadium,2,DC,CSK,A Nortje,27,21,2,4.5,4.67,0,8.25,33,0,0
1216532,29-09-2020,Sheikh Zayed Stadium,1,DC,SRH,A Nortje,24,40,0,4,10,1,6.46,27,0,1
1216515,03-10-2020,Sharjah Cricket Stadium,2,DC,KKR,A Nortje,24,33,3,4,8.25,0.666666667,7.64,31.33333333,0,0.666666667
1216519,05-10-2020,Dubai International Cricket Stadium,2,DC,RCB,A Nortje,25,22,2,4.17,5.28,1.25,7.7925,31.75,1,1.25
1216500,09-10-2020,Sharjah Cricket Stadium,2,DC,RR,A Nortje,26,25,1,4.33,5.77,1.4,7.29,29.8,3,1.4
1216529,11-10-2020,Sheikh Zayed Stadium,2,DC,MI,A Nortje,25,28,0,4.17,6.71,1.6,6.794,28.2,0,1.6
1216543,14-10-2020,Dubai International Cricket Stadium,2,DC,RR,A Nortje,24,33,2,4,8.25,1.2,7.202,29.6,1.333333333,1.2
1216509,17-10-2020,Sharjah Cricket Stadium,1,DC,CSK,A Nortje,24,44,2,4,11,1.6,6.852,28.2,2,1.6
1216497,24-10-2020,Sheikh Zayed Stadium,1,DC,KKR,A Nortje,24,27,2,4,6.75,1.4,7.402,30.4,0,1.4
1216524,27-10-2020,Dubai International Cricket Stadium,1,DC,SRH,A Nortje,27,37,1,4.5,8.22,1.4,7.696,31.4,1.5,1.4
1216535,31-10-2020,Dubai International Cricket Stadium,2,DC,MI,A Nortje,14,25,1,2.33,10.73,1.4,8.186,33.8,1.4,1.4
1216505,02-11-2020,Sheikh Zayed Stadium,1,DC,RCB,A Nortje,24,33,3,4,8.25,1.6,8.99,33.2,0.666666667,1.6
1237177,05-11-2020,Dubai International Cricket Stadium,1,DC,MI,A Nortje,24,50,1,4,12.5,1.8,8.99,33.2,1.333333333,1.8
1237180,08-11-2020,Sheikh Zayed Stadium,2,DC,SRH,A Nortje,24,36,0,4,9,1.6,9.29,34.4,1.25,1.6
1237181,10-11-2020,Dubai International Cricket Stadium,2,DC,MI,A Nortje,16,25,2,2.67,9.36,1.2,9.74,36.2,1.285714286,1.2
1254105,22-09-2021,Dubai International Cricket Stadium,1,DC,SRH,A Nortje,24,12,2,4,3,1.4,9.968,33.8,1.375,1.4
1254097,25-09-2021,"Zayed Cricket Stadium, Abu Dhabi",2,DC,RR,A Nortje,24,18,2,4,4.5,1.6,8.422,31.2,0,1.6
